unique_ID,SMILES,InChI,original_IUPAC_names,seed_formal_charge,required_charges,charge_ranges,pka_transitions_json,n_transitions
perrin_supp8204,CN(N)c1ccccc1Cl,"InChI=1S/C7H9ClN2/c1-10(9)7-5-3-2-4-6(7)8/h2-5H,9H2,1H3","hydrazine, 1-(o-chlorophenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8205,CN(N)c1cccc(Cl)c1,"InChI=1S/C7H9ClN2/c1-10(9)7-4-2-3-6(8)5-7/h2-5H,9H2,1H3","hydrazine, 1-(m-chlorophenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8206,CN(N)c1ccc(Cl)cc1,"InChI=1S/C7H9ClN2/c1-10(9)7-4-2-6(8)3-5-7/h2-5H,9H2,1H3","hydrazine, 1-(p-chlorophenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8207,N#CCCNN,"InChI=1S/C3H7N3/c4-2-1-3-6-5/h6H,1,3,5H2","hydrazine, (2-cyano)ethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8208,N#Cc1cccc(NN)c1,"InChI=1S/C7H7N3/c8-5-6-2-1-3-7(4-6)10-9/h1-4,10H,9H2","hydrazine, (3-cyano)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8209,N#Cc1ccc(NN)cc1,"InChI=1S/C7H7N3/c8-5-6-1-3-7(10-9)4-2-6/h1-4,10H,9H2","hydrazine, (4-cyano)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8210,CN(N)c1ccc(Br)cc1Br,"InChI=1S/C7H8Br2N2/c1-11(10)7-3-2-5(8)4-6(7)9/h2-4H,10H2,1H3","hydrazine, 1-(2,4-dibromo)phenyl-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8211,NNc1ccc(Cl)cc1Cl,"InChI=1S/C6H6Cl2N2/c7-4-1-2-6(10-9)5(8)3-4/h1-3,10H,9H2","hydrazine, (2,4-dichloro)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8212,NNc1cc(Cl)ccc1Cl,"InChI=1S/C6H6Cl2N2/c7-4-1-2-5(8)6(3-4)10-9/h1-3,10H,9H2","hydrazine, (2,5-dichloro)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8213,NNc1ccc(Cl)c(Cl)c1,"InChI=1S/C6H6Cl2N2/c7-5-2-1-4(10-9)3-6(5)8/h1-3,10H,9H2","hydrazine, (3,4-dichloro)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8215,Cc1ccc(NN)c(C)c1,"InChI=1S/C8H12N2/c1-6-3-4-8(10-9)7(2)5-6/h3-5,10H,9H2,1-2H3","hydrazine, (2,4-dimethyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8216,CCOC(=O)CNN,"InChI=1S/C4H10N2O2/c1-2-8-4(7)3-6-5/h6H,2-3,5H2,1H3","hydrazine, ethoxycarbonylmethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8217,CCOC(=O)N(N)c1ccccc1,"InChI=1S/C9H12N2O2/c1-2-13-9(12)11(10)8-6-4-3-5-7-8/h3-7H,2,10H2,1H3","hydrazine, (2-ethoxycarbonyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8218,CCOC(=O)c1cccc(NN)c1,"InChI=1S/C9H12N2O2/c1-2-13-9(12)7-4-3-5-8(6-7)11-10/h3-6,11H,2,10H2,1H3","hydrazine, (3-ethoxycarbonyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8219,CCOC(=O)c1ccc(NN)cc1,"InChI=1S/C9H12N2O2/c1-2-13-9(12)7-3-5-8(11-10)6-4-7/h3-6,11H,2,10H2,1H3","hydrazine, (4-ethoxycarbonyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8220,CCOC(=O)c1ccccc1N(C)N,"InChI=1S/C10H14N2O2/c1-3-14-10(13)8-6-4-5-7-9(8)12(2)11/h4-7H,3,11H2,1-2H3","hydrazine, 1-(o-ethoxycarbonylphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8221,CCOC(=O)c1cccc(N(C)N)c1,"InChI=1S/C10H14N2O2/c1-3-14-10(13)8-5-4-6-9(7-8)12(2)11/h4-7H,3,11H2,1-2H3","hydrazine, 1-(m-ethoxycarbonylphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8222,CCOC(=O)c1ccc(N(C)N)cc1,"InChI=1S/C10H14N2O2/c1-3-14-10(13)8-4-6-9(7-5-8)12(2)11/h4-7H,3,11H2,1-2H3","hydrazine, 1-(p-ethoxycarbonylphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8223,CCON(N)c1ccccc1,"InChI=1S/C8H12N2O/c1-2-11-10(9)8-6-4-3-5-7-8/h3-7H,2,9H2,1H3","hydrazine, (2-ethoxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8224,CCOc1cccc(NN)c1,"InChI=1S/C8H12N2O/c1-2-11-8-5-3-4-7(6-8)10-9/h3-6,10H,2,9H2,1H3","hydrazine, (3-ethoxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8225,CCOc1ccc(NN)cc1,"InChI=1S/C8H12N2O/c1-2-11-8-5-3-7(10-9)4-6-8/h3-6,10H,2,9H2,1H3","hydrazine, (4-ethoxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8229,CCN(N)c1ccccc1,"InChI=1S/C8H12N2/c1-2-10(9)8-6-4-3-5-7-8/h3-7H,2,9H2,1H3","hydrazine, 1-ethyl-1-phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8230,NNCCO,"InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2","hydrazine, (2-hydroxy)ethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8231,NNc1cccc(I)c1,"InChI=1S/C6H7IN2/c7-5-2-1-3-6(4-5)9-8/h1-4,9H,8H2","hydrazine, 3-iodophenyl-",0,,,{},0
perrin_supp8232,NNc1ccc(I)cc1,"InChI=1S/C6H7IN2/c7-5-1-3-6(9-8)4-2-5/h1-4,9H,8H2","hydrazine, 4-iodophenyl-",0,,,{},0
perrin_supp8233,COc1ccccc1NN,"InChI=1S/C7H10N2O/c1-10-7-5-3-2-4-6(7)9-8/h2-5,9H,8H2,1H3","hydrazine, (2-methoxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8234,COc1cccc(NN)c1,"InChI=1S/C7H10N2O/c1-10-7-4-2-3-6(5-7)9-8/h2-5,9H,8H2,1H3","hydrazine, (3-methoxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8235,COc1ccc(NN)cc1,"InChI=1S/C7H10N2O/c1-10-7-4-2-6(9-8)3-5-7/h2-5,9H,8H2,1H3","hydrazine, (4-methoxy)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8236,COc1ccccc1N(C)N,"InChI=1S/C8H12N2O/c1-10(9)7-5-3-4-6-8(7)11-2/h3-6H,9H2,1-2H3","hydrazine, 1-(o-methoxyphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8237,COc1cccc(N(C)N)c1,"InChI=1S/C8H12N2O/c1-10(9)7-4-3-5-8(6-7)11-2/h3-6H,9H2,1-2H3","hydrazine, 1-(m-methoxyphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8238,COc1ccc(N(C)N)cc1,"InChI=1S/C8H12N2O/c1-10(9)7-3-5-8(11-2)6-4-7/h3-6H,9H2,1-2H3","hydrazine, 1-(p-methoxyphenyl)-1-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8239,CNN(N)c1ccccc1,"InChI=1S/C7H11N3/c1-9-10(8)7-5-3-2-4-6-7/h2-6,9H,8H2,1H3","hydrazine, α-methylaminophenyl-",0,2,2:2,"{""pKaH2"": 2}",1
perrin_supp8240,Cc1ccc(N(C)N)c(C)c1,"InChI=1S/C9H14N2/c1-7-4-5-9(11(3)10)8(2)6-7/h4-6H,10H2,1-3H3","hydrazine, 1-methyl-1-(2,4-dimethyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8241,CN(N)c1ccccc1[N+](=O)[O-],"InChI=1S/C7H9N3O2/c1-9(8)6-4-2-3-5-7(6)10(11)12/h2-5H,8H2,1H3","hydrazine, 1-methyl-1-(2-nitro)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8242,CN(N)c1ccccc1,"InChI=1S/C7H10N2/c1-9(8)7-5-3-2-4-6-7/h2-6H,8H2,1H3","hydrazine, 1-methyl-1-phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8243,Cc1ccccc1NN,"InChI=1S/C7H10N2/c1-6-4-2-3-5-7(6)9-8/h2-5,9H,8H2,1H3","hydrazine, (2-methyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8244,Cc1cccc(NN)c1,"InChI=1S/C7H10N2/c1-6-3-2-4-7(5-6)9-8/h2-5,9H,8H2,1H3","hydrazine, (3-methyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8245,Cc1ccc(NN)cc1,"InChI=1S/C7H10N2/c1-6-2-4-7(9-8)5-3-6/h2-5,9H,8H2,1H3","hydrazine, (4-methyl)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8246,CN(N)c1ccc([SH](=O)=O)cc1,"InChI=1S/C7H10N2O2S/c1-9(8)6-2-4-7(5-3-6)12(10)11/h2-5,12H,8H2,1H3","hydrazine, 1-methyl-1-(4-sulphonylphenyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8247,Cc1ccccc1N(C)N,"InChI=1S/C8H12N2/c1-7-5-3-4-6-8(7)10(2)9/h3-6H,9H2,1-2H3","hydrazine, 1-methyl-1-(o-tolyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8248,Cc1cccc(N(C)N)c1,"InChI=1S/C8H12N2/c1-7-4-3-5-8(6-7)10(2)9/h3-6H,9H2,1-2H3","hydrazine, 1-methyl-1-(m-tolyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8249,Cc1ccc(N(C)N)cc1,"InChI=1S/C8H12N2/c1-7-3-5-8(6-4-7)10(2)9/h3-6H,9H2,1-2H3","hydrazine, 1-methyl-1-(p-tolyl)-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8250,NNc1cccc2ccccc12,"InChI=1S/C10H10N2/c11-12-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,12H,11H2","hydrazine, naphthyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8251,NNc1ccccc1[N+](=O)[O-],"InChI=1S/C6H7N3O2/c7-8-5-3-1-2-4-6(5)9(10)11/h1-4,8H,7H2","hydrazine, (2-nitro)phenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin_supp8252,NNc1cccc([N+](=O)[O-])c1,"InChI=1S/C6H7N3O2/c7-8-5-2-1-3-6(4-5)9(10)11/h1-4,8H,7H2","hydrazine, (3-nitro)phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8253,NNc1ccc([N+](=O)[O-])cc1,"InChI=1S/C6H7N3O2/c7-8-5-1-3-6(4-2-5)9(10)11/h1-4,8H,7H2","hydrazine, (4-nitro)phenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin_supp8254,NNCC(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C5H6F8N2/c6-2(7)4(10,11)5(12,13)3(8,9)1-15-14/h2,15H,1,14H2","hydrazine, (2,2,3,3,4,4,5,5-octafluoro)pentyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8255,NNc1ccc(Oc2ccccc2)cc1,"InChI=1S/C12H12N2O/c13-14-10-6-8-12(9-7-10)15-11-4-2-1-3-5-11/h1-9,14H,13H2","hydrazine, 4-phenoxyphenyl-",0,,,{},0
perrin_supp8256,NNc1ccccc1,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2","hydrazine, phenyl-",0,1;2,1:2,"{""pKaH1"": 1, ""pKaH2"": 2}",2
perrin_supp8257,NNCCOc1ccccc1,"InChI=1S/C8H12N2O/c9-10-6-7-11-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2","hydrazine, (2-phenyloxy)ethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8258,C#CCNN,"InChI=1S/C3H6N2/c1-2-3-5-4/h1,5H,3-4H2","hydrazine, prop-2-ynyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8259,NNc1ccccc1S(=O)(=O)O,"InChI=1S/C6H8N2O3S/c7-8-5-3-1-2-4-6(5)12(9,10)11/h1-4,8H,7H2,(H,9,10,11)","hydrazine, (2-sulpho)phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
perrin_supp8260,NNc1cccc(S(=O)(=O)O)c1,"InChI=1S/C6H8N2O3S/c7-8-5-2-1-3-6(4-5)12(9,10)11/h1-4,8H,7H2,(H,9,10,11)","hydrazine, (3-sulpho)phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
perrin_supp8261,NNc1ccc(S(=O)(=O)O)cc1,"InChI=1S/C6H8N2O3S/c7-8-5-1-3-6(4-2-5)12(9,10)11/h1-4,8H,7H2,(H,9,10,11)","hydrazine, (4-sulpho)phenyl-",0,-1,-1:-1,"{""pKa1"": -1}",1
perrin_supp8262,CC(NN)C(F)(F)C(F)F,"InChI=1S/C4H8F4N2/c1-2(10-9)4(7,8)3(5)6/h2-3,10H,9H2,1H3","hydrazine, (2,2,3,3-tetrafluoro-1-methyl)propyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8263,NNCC(F)(F)F,"InChI=1S/C2H5F3N2/c3-2(4,5)1-7-6/h7H,1,6H2","hydrazine, (2,2,2-trifluoro)ethyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8265,CC[As](=O)(CC)c1ccccc1,"InChI=1S/C10H15AsO/c1-3-11(12,4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",Phenyldiethylarsine oxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8266,CC[As](=O)(CC)c1ccc(Br)cc1,"InChI=1S/C10H14AsBrO/c1-3-11(13,4-2)9-5-7-10(12)8-6-9/h5-8H,3-4H2,1-2H3","phenyldiethylarsine oxide, p-bromo-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8267,CC[As](=O)(CC)c1ccc(Cl)cc1,"InChI=1S/C10H14AsClO/c1-3-11(13,4-2)9-5-7-10(12)8-6-9/h5-8H,3-4H2,1-2H3","phenyldiethylarsine oxide, p-chloro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8268,CC[As](=O)(CC)c1ccc(N(C)C)cc1,"InChI=1S/C12H20AsNO/c1-5-13(15,6-2)11-7-9-12(10-8-11)14(3)4/h7-10H,5-6H2,1-4H3","phenyldiethylarsine oxide, p-dimethylamino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8269,CC[As](=O)(CC)c1ccccc1OC,"InChI=1S/C11H17AsO2/c1-4-12(13,5-2)10-8-6-7-9-11(10)14-3/h6-9H,4-5H2,1-3H3","phenyldiethylarsine oxide, o-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8270,CC[As](=O)(CC)c1ccc(OC)cc1,"InChI=1S/C11H17AsO2/c1-4-12(13,5-2)10-6-8-11(14-3)9-7-10/h6-9H,4-5H2,1-3H3","phenyldiethylarsine oxide, p-methoxy-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8271,CC[As](=O)(CC)c1ccc(C)cc1,"InChI=1S/C11H17AsO/c1-4-12(13,5-2)11-8-6-10(3)7-9-11/h6-9H,4-5H2,1-3H3","phenyldiethylarsine oxide, p-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8272,CC[As](=O)(CC)c1ccccc1[N+](=O)[O-],"InChI=1S/C10H14AsNO3/c1-3-11(13,4-2)9-7-5-6-8-10(9)12(14)15/h5-8H,3-4H2,1-2H3","phenyldiethylarsine oxide, o-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8273,CC[As](=O)(CC)c1cccc([N+](=O)[O-])c1,"InChI=1S/C10H14AsNO3/c1-3-11(13,4-2)9-6-5-7-10(8-9)12(14)15/h5-8H,3-4H2,1-2H3","phenyldiethylarsine oxide, m-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8274,CC[As](=O)(CC)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H14AsNO3/c1-3-11(13,4-2)9-5-7-10(8-6-9)12(14)15/h5-8H,3-4H2,1-2H3","phenyldiethylarsine oxide, p-nitro-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8275,CCC[As](=O)(CCC)c1ccccc1,"InChI=1S/C12H19AsO/c1-3-10-13(14,11-4-2)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3",Phenyldi-n-propylarsine oxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8276,CCC[As](=O)(CCC)c1ccc(C)cc1,"InChI=1S/C13H21AsO/c1-4-10-14(15,11-5-2)13-8-6-12(3)7-9-13/h6-9H,4-5,10-11H2,1-3H3","phenyldi-n-propylarsine oxide, p-methyl-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8279,C/C(=N\NC(N)=O)C(=O)O,"InChI=1S/C4H7N3O3/c1-2(3(8)9)6-7-4(5)10/h1H3,(H,8,9)(H3,5,7,10)/b6-2+",Pyruvic acid semicarbazone,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8280,NNC(N)=O,"InChI=1S/CH5N3O/c2-1(5)4-3/h3H2,(H3,2,4,5)",Semicarbazide,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8290,O=[As](c1ccccc1)(c1ccccc1)c1ccccc1,"InChI=1S/C18H15AsO/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H",Triphenylarsine oxide,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8293,Nc1ccccc(=O)c1,"InChI=1S/C7H7NO/c8-6-3-1-2-4-7(9)5-6/h1-5H,8H2","tropone, 3-amino-",0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8294,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",Urea,0,1,1:1,"{""pKaH1"": 1}",1
perrin_supp8296,NC(=O)Nc1ccccc1,"InChI=1S/C7H8N2O/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)","urea, N-phenyl-",0,1,1:1,"{""pKaH1"": 1}",1
serjeant2001,C=O,InChI=1S/CH2O/c1-2/h1H2,Methanal,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2002,O=CO,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",Methanoic acid,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2003,O=COO,"InChI=1S/CH2O3/c2-1-4-3/h1,3H",Peroxymethanoic acid,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2004,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",Methanol,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2005,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",Methyl hydroperoxide,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2006,CS,"InChI=1S/CH4S/c1-2/h2H,1H3",Methanethiol,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2007,O=[N+]([O-])C([N+](=O)[O-])[N+](=O)[O-],InChI=1S/CHN3O6/c5-2(6)1(3(7)8)4(9)10/h1H,"methane, trinitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2008,O=[N+]([O-])C[N+](=O)[O-],InChI=1S/CH2N2O4/c4-2(5)1-3(6)7/h1H2,"methane, dinitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2009,C[N+](=O)[O-],InChI=1S/CH3NO2/c1-2(3)4/h1H3,"methane, nitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2010,O=CNO,"InChI=1S/CH3NO2/c3-1-2-4/h1,4H,(H,2,3)",Methanohydroxamic acid,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2011,NC(=S)S,"InChI=1S/CH3NS2/c2-1(3)4/h(H3,2,3,4)","methanedithioic acid, amino-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2012,O=S(O)CO,"InChI=1S/CH4O3S/c2-1-5(3)4/h2H,1H2,(H,3,4)","methanesulfinic acid, hydroxy-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2013,O=C(O)[GeH3],"InChI=1S/CH4GeO2/c2-1(3)4/h2H3,(H,3,4)","ethanoic acid, 2-germa-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2014,CS(=O)(=O)O,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)",Methanesulfonic acid,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2015,O=C(P(=O)(O)O)P(=O)(O)O,"InChI=1S/CH4O7P2/c2-1(9(3,4)5)10(6,7)8/h(H2,3,4,5)(H2,6,7,8)","methylenediphosphonic acid, oxo-",0,-4;-3,-4:-3,"{""pKa3"": -3, ""pKa4"": -4}",2
serjeant2016,CP(=O)(O)O,"InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)",Methylphosphonic acid,0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2017,C[As](=O)(O)O,"InChI=1S/CH5AsO3/c1-2(3,4)5/h1H3,(H2,3,4,5)",Methylarsonic acid,0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2018,COP(=O)(O)O,"InChI=1S/CH5O4P/c1-5-6(2,3)4/h1H3,(H2,2,3,4)",Methyl dihydrogen phosphate,0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2019,NNC(N)=S,"InChI=1S/CH5N3S/c2-1(5)4-3/h3H2,(H3,2,4,5)",Thiosemicarbazide,0,-1;1,-1:1,"{""pKa1"": -1, ""pKaH1"": 1}",2
serjeant2020,O=P(O)(O)CP(=O)(O)O,"InChI=1S/CH6O6P2/c2-8(3,4)1-9(5,6)7/h1H2,(H2,2,3,4)(H2,5,6,7)",Methylenediphosphonic acid,0,-4;-3;-2;-1,-4:-1,"{""pKa1"": -1, ""pKa2"": -2, ""pKa3"": -3, ""pKa4"": -4}",4
serjeant2021,O=P(O)(O)C(O)P(=O)(O)O,"InChI=1S/CH6O7P2/c2-1(9(3,4)5)10(6,7)8/h1-2H,(H2,3,4,5)(H2,6,7,8)","methylenediphosphonic acid, hydroxy-",0,-4;-3;-2,-4:-2,"{""pKa2"": -2, ""pKa3"": -3, ""pKa4"": -4}",3
serjeant2022,COP(=O)(O)OP(=O)(O)OP(=O)(O)O,"InChI=1S/CH7O10P3/c1-9-13(5,6)11-14(7,8)10-12(2,3)4/h1H3,(H,5,6)(H,7,8)(H2,2,3,4)",Methyl tetrahydrogen triphosphate,0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2023,O=[N+]([O-])C(Cl)Cl,InChI=1S/CHCl2NO2/c2-1(3)4(5)6/h1H,"methane, dichloronitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2024,O=[N+]([O-])C(F)F,InChI=1S/CHF2NO2/c2-1(3)4(5)6/h1H,"methane, difluoronitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2025,O=[N+]([O-])C(Cl)[N+](=O)[O-],InChI=1S/CHClN2O4/c2-1(3(5)6)4(7)8/h1H,"methane, chlorodinitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2026,O=[N+]([O-])C(Br)[N+](=O)[O-],InChI=1S/CHBrN2O4/c2-1(3(5)6)4(7)8/h1H,"methane, bromodinitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2027,O=[N+]([O-])C(I)[N+](=O)[O-],InChI=1S/CHIN2O4/c2-1(3(5)6)4(7)8/h1H,"methane, iododinitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2028,O=[N+]([O-])C(F)[N+](=O)[O-],InChI=1S/CHFN2O4/c2-1(3(5)6)4(7)8/h1H,"methane, fluorodinitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2029,O=[N+]([O-])CCl,InChI=1S/CH2ClNO2/c2-1-3(4)5/h1H2,"methane, chloronitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2030,OP(O)C(F)(F)F,"InChI=1S/CH2F3O2P/c2-1(3,4)7(5)6/h5-6H","methylphosphonous acid, trifluoro-",0,-1,-1:-1,"{""pKa1"": -1}",1
serjeant2031,O=P(O)(O)C(Cl)(Cl)Cl,"InChI=1S/CH2Cl3O3P/c2-1(3,4)8(5,6)7/h(H2,5,6,7)","methylphosphonic acid, trichloro-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2032,O=P(O)(O)C(F)(F)F,"InChI=1S/CH2F3O3P/c2-1(3,4)8(5,6)7/h(H2,5,6,7)","methylphosphonic acid, trifluoro-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2033,O=[As](O)(O)C(F)(F)F,"InChI=1S/CH2AsF3O3/c3-1(4,5)2(6,7)8/h(H2,6,7,8)","methylarsonic acid, trifluoro-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2034,O=P(O)(O)C(Cl)Cl,"InChI=1S/CH3Cl2O3P/c2-1(3)7(4,5)6/h1H,(H2,4,5,6)","methylphosphonic acid, dichloro-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2035,O=P(O)(O)CCl,"InChI=1S/CH4ClO3P/c2-1-6(3,4)5/h1H2,(H2,3,4,5)","methylphosphonic acid, chloro-",0,-2;-1,-2:-1,"{""pKa1"": -1, ""pKa2"": -2}",2
serjeant2036,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,"InChI=1S/CH4Cl2O6P2/c2-1(3,10(4,5)6)11(7,8)9/h(H2,4,5,6)(H2,7,8,9)","methylenediphosphonic acid, dichloro-",0,-4;-3,-4:-3,"{""pKa3"": -3, ""pKa4"": -4}",2
serjeant2037,O=P(O)(O)C(Br)P(=O)(O)O,"InChI=1S/CH5BrO6P2/c2-1(9(3,4)5)10(6,7)8/h1H,(H2,3,4,5)(H2,6,7,8)","methylenediphosphonic acid, bromo-",0,-4;-3;-2,-4:-2,"{""pKa2"": -2, ""pKa3"": -3, ""pKa4"": -4}",3
serjeant2038,NCP(=O)(O)O,"InChI=1S/CH6NO3P/c2-1-6(3,4)5/h1-2H2,(H2,3,4,5)","methylphosphonic acid, amino-",0,-2;-1;1,-2:1,"{""pKa1"": -1, ""pKa2"": -2, ""pKaH1"": 1}",3
serjeant2039,O=[N+]([O-])C(F)Cl,InChI=1S/CHClFNO2/c2-1(3)4(5)6/h1H,"methane, chlorofluoronitro-",0,-1,-1:-1,"{""pKa1"": -1}",1
